"acc","accuracy","audio","audio_low_latency_play_bitdepth","audio_low_latency_play_channels","audio_low_latency_play_device_name","audio_low_latency_play_module","audio_low_latency_play_period_size","audio_low_latency_play_samplerate","audio_low_latency_play_samplewidth","audio_low_latency_record_bitdepth","audio_low_latency_record_channels","audio_low_latency_record_device_name","audio_low_latency_record_module","audio_low_latency_record_period_size","audio_low_latency_record_samplerate","audio_low_latency_record_samplewidth","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction_begin","correct_instruction_practice","count_Instruction_1_1","count_einde_experiment","count_experiment","count_fix_off","count_fix_on","count_fixation","count_fixation_duration","count_init_audio_recording","count_instruction1","count_instruction_1","count_instruction_2","count_instruction_3","count_instruction_begin","count_instruction_practice","count_new_audio_low_latency_play","count_new_audio_low_latency_play_init","count_new_audio_low_latency_record","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_titta_calibrate","count_new_titta_init","count_new_titta_start_recording","count_new_titta_stop_recording","count_offset_pic","count_offset_playback","count_offset_recording","count_offset_trial","count_onset_pic","count_onset_playback","count_onset_recording","count_onset_trial","count_picture_duration","count_picture_presentation","count_practice_loop","count_test_loop","count_trial","datetime","delay_fixation_duration","delay_picture_duration","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","pos1","pos2","pos3","pos4","repeat_cycle","response","response_Instruction_1_1","response_einde_experiment","response_instruction1","response_instruction_begin","response_instruction_practice","response_new_sketchpad","response_new_sketchpad_1","response_time","response_time_Instruction_1_1","response_time_einde_experiment","response_time_instruction1","response_time_instruction_begin","response_time_instruction_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Instruction_1_1","time_einde_experiment","time_experiment","time_fix_off","time_fix_on","time_fixation","time_fixation_duration","time_init_audio_recording","time_instruction1","time_instruction_1","time_instruction_2","time_instruction_3","time_instruction_begin","time_instruction_practice","time_new_audio_low_latency_play","time_new_audio_low_latency_play_init","time_new_audio_low_latency_record","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_titta_calibrate","time_new_titta_init","time_new_titta_start_recording","time_new_titta_stop_recording","time_offset_pic","time_offset_playback","time_offset_recording","time_offset_trial","time_onset_pic","time_onset_playback","time_onset_recording","time_onset_trial","time_picture_duration","time_picture_presentation","time_practice_loop","time_stimulus_offset_new_audio_low_latency_play","time_stimulus_offset_new_audio_low_latency_record","time_stimulus_onset_new_audio_low_latency_play","time_stimulus_onset_new_audio_low_latency_record","time_test_loop","time_trial","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","prac2_L_nacht_kerstboom.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","0","0","0","0","0","NA","NA","NA","NA","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","0","0","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","moon.jpg","wallet.jpg","star.jpg","belt.jpg","0","space","NA","NA","NA","space","space","NA","NA","9741.425037384033","NA","NA","NA","26608.970165252686","9741.425037384033","NA","NA","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","117335.97087860107","116335.81900596619","116335.75701713562","116335.90197563171","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","119353.21187973022","34911.31401062012","122813.8620853424","126788.64598274231","NA","NA","34958.3740234375","4505.486011505127","106467.73099899292","NA","119353.06787490845","122813.68899345398","126788.4829044342","126788.58494758606","117352.86808013916","119353.15704345703","122813.79795074463","117352.95295715332","117353.00302505493","117352.67496109009","116227.66590118408","122813.58695030212","126788.27691078186","119353.25503349304","122814.0459060669","NA","116324.2380619049","New experiment","0","0","0","yes","1920"
"undefined","undefined","prac1_E_wielen_ziekenhuis.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","1","1","1","1","0","NA","NA","NA","NA","0","0","1","0","1","1","NA","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","0","0","1","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","1","1","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","wheelchair.jpg","nurse.jpg","bee.jpg","pan.jpg","0","space","NA","NA","NA","space","space","NA","NA","9741.425037384033","NA","NA","NA","26608.970165252686","9741.425037384033","NA","NA","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","128136.03401184082","127135.86497306824","127135.80298423767","127135.95604896545","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","130153.25689315796","34911.31401062012","133288.92493247986","135801.04207992554","NA","NA","34958.3740234375","4505.486011505127","106467.73099899292","NA","130153.11193466187","133288.75303268433","135800.87304115295","135800.97794532776","128152.90689468384","130153.2039642334","133288.86008262634","128152.9929637909","128153.04493904114","128152.71592140198","116227.66590118408","133288.64288330078","135800.74191093445","130153.30004692078","133289.25108909607","NA","127127.70295143127","New experiment","0","0","0","yes","1920"
"undefined","undefined","prac3_E_badkamer_water.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","2","2","2","2","0","NA","NA","NA","NA","0","0","2","0","2","2","NA","0","0","0","0","0","2","2","2","2","2","2","2","2","2","2","0","0","2","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","2","2","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","beard.jpg","wallet.jpg","hose.jpg","shower.jpg","0","space","NA","NA","NA","space","space","NA","NA","9741.425037384033","NA","NA","NA","26608.970165252686","9741.425037384033","NA","NA","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","136986.25898361206","135986.09590530396","135985.92686653137","135986.17696762085","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","139003.30996513367","34911.31401062012","142277.95100212097","145160.7310771942","NA","NA","34958.3740234375","4505.486011505127","106467.73099899292","NA","139003.1669139862","142277.7910232544","145160.5589389801","145160.66694259644","137002.9799938202","139003.2560825348","142277.8880596161","137003.06391716003","137003.11589241028","137002.80094146729","116227.66590118408","142277.6870727539","145160.34698486328","139003.35001945496","142278.1150341034","NA","135964.7409915924","New experiment","0","0","0","yes","1920"
"undefined","undefined","prac4_L_hakken_natuurlijk.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","3","3","3","3","0","NA","NA","NA","NA","0","0","3","0","3","3","NA","0","0","0","0","0","3","3","3","3","3","3","3","3","3","3","0","0","3","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","3","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","priest2.jpg","log2.jpg","arrow.jpg","ax.jpg","0","space","NA","NA","NA","space","space","NA","NA","9741.425037384033","NA","NA","NA","26608.970165252686","9741.425037384033","NA","NA","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","146336.24505996704","145336.1120223999","145336.05098724365","145336.19594573975","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","148353.44290733337","34911.31401062012","151674.63397979736","154557.02686309814","NA","NA","34958.3740234375","4505.486011505127","106467.73099899292","NA","148353.21187973022","151674.4658946991","154556.85591697693","154556.96392059326","146353.00707817078","148353.3420562744","151674.56793785095","146353.09386253357","146353.14798355103","146352.82588005066","116227.66590118408","151674.36599731445","154556.6909313202","148353.49893569946","151674.81303215027","NA","145323.58407974243","New experiment","0","0","0","yes","1920"
"undefined","undefined","37_E_levenloos_trouwerij.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","4","4","4","4","0","NA","NA","NA","NA","0","0","4","0","4","4","NA","0","0","0","0","0","4","4","4","4","4","4","4","4","4","4","0","0","4","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","0","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","turkey.jpg","bride.jpg","ring.jpg","cactus.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","173386.6000175476","172386.45100593567","172386.38997077942","172386.53707504272","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","175403.60188484192","34911.31401062012","178423.16508293152","181190.17887115479","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","175403.4550189972","178422.99008369446","181189.91208076477","181190.06395339966","173403.23996543884","175403.54800224304","178423.09498786926","173403.3238887787","173403.37705612183","173403.0590057373","116227.66590118408","178422.88994789124","181189.74089622498","175403.64408493042","178423.3410358429","172283.68997573853","172379.19306755066","New experiment","0","0","0","yes","1920"
"undefined","undefined","52_E_toetsen_schrijver.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","5","5","5","5","0","NA","NA","NA","NA","0","0","5","0","5","5","NA","0","0","0","0","0","5","5","5","5","5","5","5","5","5","5","0","0","5","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","1","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","ashtray.jpg","tape.jpg","typewriter.jpg","pen.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","182369.8160648346","181369.67706680298","181369.61698532104","181369.7669506073","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","184386.94095611572","34911.31401062012","187290.0459766388","190846.71998023987","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","184386.79790496826","187289.87908363342","190846.55594825745","190846.65894508362","182386.60597801208","184386.88802719116","187289.9808883667","182386.69300079346","182386.7530822754","182386.42692565918","116227.66590118408","187289.7789478302","190846.4059829712","184386.981010437","187290.22002220154","172283.68997573853","181356.86492919922","New experiment","0","0","0","yes","1920"
"undefined","undefined","5_L_geluid_antenne.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","6","6","6","6","0","NA","NA","NA","NA","0","0","6","0","6","6","NA","0","0","0","0","0","6","6","6","6","6","6","6","6","6","6","0","0","6","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","2","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","RADIO1.jpg","glass.jpg","speaker.jpg","shovel.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","192036.56888008118","191036.4179611206","191036.35907173157","191036.49997711182","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","194053.74002456665","34911.31401062012","197514.27507400513","200745.30696868896","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","194053.59888076782","197514.11199569702","200745.14389038086","200745.2449798584","192053.40385437012","194053.6868572235","197514.21189308167","192053.48801612854","192053.53903770447","192053.22003364563","116227.66590118408","197514.0130519867","200744.94886398315","194053.78890037537","197514.43886756897","172283.68997573853","191020.95699310303","New experiment","0","0","0","yes","1920"
"undefined","undefined","44_E_eenpersoon_zitten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","7","7","7","7","0","NA","NA","NA","NA","0","0","7","0","7","7","NA","0","0","0","0","0","7","7","7","7","7","7","7","7","7","7","0","0","7","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","3","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","porcupine.jpg","anchor.jpg","chair.jpg","bench.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","201936.77806854248","200936.59806251526","200936.43188476562","200936.6810321808","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","203953.63998413086","34911.31401062012","207460.7858657837","210297.46198654175","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","203953.49192619324","207460.60395240784","210297.287940979","210297.39809036255","201953.27591896057","203953.58300209045","207460.7059955597","201953.36198806763","201953.4149169922","201953.10187339783","116227.66590118408","207460.5028629303","210297.11294174194","203953.6850452423","207460.95299720764","172283.68997573853","200914.40296173096","New experiment","0","0","0","yes","1920"
"undefined","undefined","33_E_touw_wind.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","8","8","8","8","0","NA","NA","NA","NA","0","0","8","0","8","8","NA","0","0","0","0","0","8","8","8","8","8","8","8","8","8","8","0","0","8","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","4","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","crown.jpg","fan.jpg","kite.jpg","lawnmower.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","211486.80186271667","210486.66405677795","210486.4959716797","210486.74297332764","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","213503.71193885803","34911.31401062012","216592.85593032837","219150.5470275879","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","213503.57103347778","216592.68403053284","219150.3849029541","219150.48599243164","211503.36599349976","213503.65900993347","216592.79108047485","211503.44896316528","211503.49807739258","211503.19600105286","116227.66590118408","216592.58604049683","219150.2139568329","213503.75604629517","216593.02186965942","172283.68997573853","210465.48795700073","New experiment","0","0","0","yes","1920"
"undefined","undefined","7_L_dierentuin_slurf.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","9","9","9","9","0","NA","NA","NA","NA","0","0","9","0","9","9","NA","0","0","0","0","0","9","9","9","9","9","9","9","9","9","9","0","0","9","Thu Nov 16 14:23:37 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","5","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1121.csv","psycho","Lentiform Loewenfeld","3.3.14","unicycle.jpg","elephant.jpg","couch.jpg","monkey.jpg","0","space","NA","NA","NA","space","space","NA","space","17613.919973373413","NA","NA","NA","26608.970165252686","9741.425037384033","NA","17613.919973373413","2","psycho","1024","2","48000","-16","experiment","1121","odd","NA","NA","8252.287864685059","220320.04594802856","219319.91386413574","219319.85187530518","219319.99588012695","34911.333084106445","NA","NA","NA","NA","8301.729917526245","106485.9049320221","222337.23902702332","34911.31401062012","225333.2178592682","228007.09295272827","NA","154669.46291923523","34958.3740234375","4505.486011505127","106467.73099899292","NA","222337.09502220154","225333.05406570435","228006.92987442017","228007.03191757202","220336.89999580383","222337.18490600586","225333.153963089","220336.98391914368","220337.0339870453","220336.7109298706","116227.66590118408","225332.95488357544","228006.71887397766","222337.2790813446","225333.37903022766","172283.68997573853","219308.86888504028","New experiment","0","0","0","yes","1920"
