"acc","accuracy","audio","audio_low_latency_play_bitdepth","audio_low_latency_play_channels","audio_low_latency_play_device_name","audio_low_latency_play_module","audio_low_latency_play_period_size","audio_low_latency_play_samplerate","audio_low_latency_play_samplewidth","audio_low_latency_record_bitdepth","audio_low_latency_record_channels","audio_low_latency_record_device_name","audio_low_latency_record_module","audio_low_latency_record_period_size","audio_low_latency_record_samplerate","audio_low_latency_record_samplewidth","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction_begin","correct_instruction_practice","count_Instruction_1_1","count_einde_experiment","count_experiment","count_fix_off","count_fix_on","count_fixation","count_fixation_duration","count_init_audio_recording","count_instruction1","count_instruction_1","count_instruction_2","count_instruction_3","count_instruction_begin","count_instruction_practice","count_new_audio_low_latency_play","count_new_audio_low_latency_play_init","count_new_audio_low_latency_record","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_titta_calibrate","count_new_titta_init","count_new_titta_start_recording","count_new_titta_stop_recording","count_offset_pic","count_offset_playback","count_offset_recording","count_offset_trial","count_onset_pic","count_onset_playback","count_onset_recording","count_onset_trial","count_picture_duration","count_picture_presentation","count_practice_loop","count_test_loop","count_trial","datetime","delay_fixation_duration","delay_picture_duration","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","pos1","pos2","pos3","pos4","repeat_cycle","response","response_Instruction_1_1","response_einde_experiment","response_instruction1","response_instruction_begin","response_instruction_practice","response_new_sketchpad","response_new_sketchpad_1","response_time","response_time_Instruction_1_1","response_time_einde_experiment","response_time_instruction1","response_time_instruction_begin","response_time_instruction_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Instruction_1_1","time_einde_experiment","time_experiment","time_fix_off","time_fix_on","time_fixation","time_fixation_duration","time_init_audio_recording","time_instruction1","time_instruction_1","time_instruction_2","time_instruction_3","time_instruction_begin","time_instruction_practice","time_new_audio_low_latency_play","time_new_audio_low_latency_play_init","time_new_audio_low_latency_record","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_titta_calibrate","time_new_titta_init","time_new_titta_start_recording","time_new_titta_stop_recording","time_offset_pic","time_offset_playback","time_offset_recording","time_offset_trial","time_onset_pic","time_onset_playback","time_onset_recording","time_onset_trial","time_picture_duration","time_picture_presentation","time_practice_loop","time_stimulus_offset_new_audio_low_latency_play","time_stimulus_offset_new_audio_low_latency_record","time_stimulus_onset_new_audio_low_latency_play","time_stimulus_onset_new_audio_low_latency_record","time_test_loop","time_trial","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","prac4_L_hakken_natuurlijk.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","0","0","0","0","0","NA","NA","NA","NA","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","0","0","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","priest2.jpg","log2.jpg","arrow.jpg","ax.jpg","0","space","NA","NA","NA","space","space","NA","NA","7984.791994094849","NA","NA","NA","24769.287824630737","7984.791994094849","NA","NA","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","87932.09505081177","86931.96201324463","86931.7901134491","86932.0421218872","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","89949.09405708313","33051.095962524414","93269.87791061401","103653.67698669434","NA","NA","33091.87912940979","4492.605924606323","78814.22996520996","NA","89948.94599914551","93269.71197128296","103653.4960269928","103653.60903739929","87948.76003265381","89949.03802871704","93269.8130607605","87948.84204864502","87948.89211654663","87948.5809803009","86816.90311431885","93269.611120224","103653.30410003662","89949.13911819458","93270.17593383789","NA","86908.66112709045","New experiment","0","0","0","yes","1920"
"undefined","undefined","prac1_E_wielen_ziekenhuis.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","1","1","1","1","0","NA","NA","NA","NA","0","0","1","0","1","1","NA","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","0","0","1","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","1","1","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","wheelchair.jpg","nurse.jpg","bee.jpg","pan.jpg","0","space","NA","NA","NA","space","space","NA","NA","7984.791994094849","NA","NA","NA","24769.287824630737","7984.791994094849","NA","NA","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","104998.8739490509","103998.71110916138","103998.54111671448","103998.79002571106","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","107015.97905158997","33051.095962524414","110151.41701698303","112663.10095787048","NA","NA","33091.87912940979","4492.605924606323","78814.22996520996","NA","107015.83099365234","110151.24797821045","112662.92095184326","112663.0380153656","105015.60497283936","107015.92302322388","110151.35192871094","105015.68794250488","105015.73896408081","105015.42711257935","86816.90311431885","110151.1390209198","112662.67204284668","107016.02602005005","110151.58891677856","NA","103978.56402397156","New experiment","0","0","0","yes","1920"
"undefined","undefined","prac2_L_nacht_kerstboom.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","2","2","2","2","0","NA","NA","NA","NA","0","0","2","0","2","2","NA","0","0","0","0","0","2","2","2","2","2","2","2","2","2","2","0","0","2","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","2","2","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","moon.jpg","wallet.jpg","star.jpg","belt.jpg","0","space","NA","NA","NA","space","space","NA","NA","7984.791994094849","NA","NA","NA","24769.287824630737","7984.791994094849","NA","NA","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","113848.96397590637","112848.8130569458","112848.64211082458","112848.8929271698","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","115865.83590507507","33051.095962524414","119326.53403282166","122256.17408752441","NA","NA","33091.87912940979","4492.605924606323","78814.22996520996","NA","115865.68903923035","119326.36713981628","122256.0019493103","122256.10995292664","113865.47493934631","115865.7820224762","119326.46799087524","113865.54598808289","113865.59700965881","113865.32807350159","86816.90311431885","119326.26700401306","122255.87296485901","115865.88191986084","119326.70307159424","NA","112827.97694206238","New experiment","0","0","0","yes","1920"
"undefined","undefined","prac3_E_badkamer_water.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","3","3","3","3","0","NA","NA","NA","NA","0","0","3","0","3","3","NA","0","0","0","0","0","3","3","3","3","3","3","3","3","3","3","0","0","3","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","3","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","beard.jpg","wallet.jpg","hose.jpg","shower.jpg","0","space","NA","NA","NA","space","space","NA","NA","7984.791994094849","NA","NA","NA","24769.287824630737","7984.791994094849","NA","NA","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","123432.26194381714","122432.09600448608","122432.03401565552","122432.17706680298","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","125449.33891296387","33051.095962524414","128723.78897666931","130770.51711082458","NA","NA","33091.87912940979","4492.605924606323","78814.22996520996","NA","125449.1879940033","128723.62208366394","130770.34592628479","130770.45512199402","123448.96006584167","125449.28407669067","128723.7229347229","123449.04398918152","123449.09501075745","123448.78005981445","86816.90311431885","128723.52409362793","130770.11704444885","125449.38397407532","128723.95491600037","NA","122418.33996772766","New experiment","0","0","0","yes","1920"
"undefined","undefined","40_L_koken_kookpitten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","4","4","4","4","0","NA","NA","NA","NA","0","0","4","0","4","4","NA","0","0","0","0","0","4","4","4","4","4","4","4","4","4","4","0","0","4","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","0","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","pan.jpg","stove.jpg","unicorn.jpg","toe.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","155282.50098228455","154282.34791755676","154282.1741104126","154282.42802619934","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","157299.42893981934","33051.095962524414","160411.3790988922","162992.31791496277","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","157299.28398132324","160411.19813919067","162992.14100837708","162992.2549724579","155299.05700683594","157299.37410354614","160411.30900382996","155299.13711547852","155299.18694496155","155298.87509346008","86816.90311431885","160411.09704971313","162991.97697639465","157299.4740009308","160411.55004501343","154179.64506149292","154263.7369632721","New experiment","0","0","0","yes","1920"
"undefined","undefined","56_L_fruit_krom.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","5","5","5","5","0","NA","NA","NA","NA","0","0","5","0","5","5","NA","0","0","0","0","0","5","5","5","5","5","5","5","5","5","5","0","0","5","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","1","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","nurse.jpg","banana.jpg","lipstick.jpg","pineapple.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","164182.49797821045","163182.32703208923","163182.2669506073","163182.4071407318","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","166199.66197013855","33051.095962524414","168568.4609413147","171544.3160533905","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","166199.5210647583","168568.30310821533","171544.14296150208","171544.25501823425","164199.3010044098","166199.6099948883","168568.39990615845","164199.38206672668","164199.42903518677","164199.11098480225","86816.90311431885","168568.1929588318","171543.97797584534","166199.70607757568","168568.63808631897","154179.64506149292","163172.89209365845","New experiment","0","0","0","yes","1920"
"undefined","undefined","52_L_schrijver_toetsen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","6","6","6","6","0","NA","NA","NA","NA","0","0","6","0","6","6","NA","0","0","0","0","0","6","6","6","6","6","6","6","6","6","6","0","0","6","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","2","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","ashtray.jpg","pen.jpg","typewriter.jpg","tape.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","172715.8830165863","171715.74807167053","171715.68703651428","171715.82913398743","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","174733.04295539856","33051.095962524414","177496.96612358093","181053.8260936737","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","174732.89895057678","177496.7920780182","181053.66897583008","181053.7679195404","172732.6729297638","174732.98907279968","177496.89602851868","172732.754945755","172732.80310630798","172732.49411582947","86816.90311431885","177496.69003486633","181053.4701347351","174733.08801651","177497.13706970215","154179.64506149292","171707.68308639526","New experiment","0","0","0","yes","1920"
"undefined","undefined","43_L_langzaam_slijmerig.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","7","7","7","7","0","NA","NA","NA","NA","0","0","7","0","7","7","NA","0","0","0","0","0","7","7","7","7","7","7","7","7","7","7","0","0","7","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","3","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","gun.jpg","balloon.jpg","snail.jpg","turtle.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","182232.59592056274","181232.41806030273","181232.3579788208","181232.49912261963","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","184249.7501373291","33051.095962524414","187571.14911079407","189874.33910369873","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","184249.59993362427","187570.98197937012","189874.10712242126","189874.2139339447","182249.38797950745","184249.6919631958","187571.08211517334","182249.48000907898","182249.5379447937","182249.18603897095","86816.90311431885","187570.87993621826","189873.8911151886","184249.79996681213","187571.45810127258","154179.64506149292","181218.0631160736","New experiment","0","0","0","yes","1920"
"undefined","undefined","44_L_zitten_eenpersoon.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","8","8","8","8","0","NA","NA","NA","NA","0","0","8","0","8","8","NA","0","0","0","0","0","8","8","8","8","8","8","8","8","8","8","0","0","8","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","4","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","porcupine.jpg","bench.jpg","chair.jpg","anchor.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","191066.18905067444","190065.9921169281","190065.82403182983","190066.0719871521","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","193083.1561088562","33051.095962524414","196311.18297576904","198823.0369091034","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","193083.00495147705","196311.0179901123","198822.87096977234","198822.97492027283","191082.7920436859","193083.09602737427","196311.11812591553","191082.87596702576","191082.927942276","191082.61013031006","86816.90311431885","196310.92190742493","198822.66497612","193083.19997787476","196311.35892868042","154179.64506149292","190048.66313934326","New experiment","0","0","0","yes","1920"
"undefined","undefined","23_E_hoekig_waarde.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","9","9","9","9","0","NA","NA","NA","NA","0","0","9","0","9","9","NA","0","0","0","0","0","9","9","9","9","9","9","9","9","9","9","0","0","9","Wed Nov 15 16:14:10 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","5","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1120.csv","psycho","Lentiform Loewenfeld","3.3.14","dime.jpg","clown.jpg","popcorn.jpg","diamond.jpg","0","space","NA","NA","NA","space","space","NA","space","23297.308921813965","NA","NA","NA","24769.287824630737","7984.791994094849","NA","23297.308921813965","2","psycho","1024","2","48000","-16","experiment","1120","even","NA","NA","8237.333059310913","199999.37891960144","198999.2289543152","198999.16911125183","198999.32098388672","33051.11503601074","NA","NA","NA","NA","8281.206130981445","78831.76302909851","202016.59893989563","33051.095962524414","204966.17794036865","207361.27495765686","NA","130882.03001022339","33091.87912940979","4492.605924606323","78814.22996520996","NA","202016.45398139954","204966.01390838623","207361.09709739685","207361.1969947815","200016.2239074707","202016.54505729675","204966.11404418945","200016.3221359253","200016.371011734","200016.04509353638","86816.90311431885","204965.91305732727","207360.90302467346","202016.64304733276","204966.47810935974","154179.64506149292","198990.0929927826","New experiment","0","0","0","yes","1920"
