"acc","accuracy","audio","audio_low_latency_play_bitdepth","audio_low_latency_play_channels","audio_low_latency_play_device_name","audio_low_latency_play_module","audio_low_latency_play_period_size","audio_low_latency_play_samplerate","audio_low_latency_play_samplewidth","audio_low_latency_record_bitdepth","audio_low_latency_record_channels","audio_low_latency_record_device_name","audio_low_latency_record_module","audio_low_latency_record_period_size","audio_low_latency_record_samplerate","audio_low_latency_record_samplewidth","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction_begin","correct_instruction_practice","count_Instruction_1_1","count_einde_experiment","count_experiment","count_fix_off","count_fix_on","count_fixation","count_fixation_duration","count_init_audio_recording","count_instruction1","count_instruction_1","count_instruction_2","count_instruction_3","count_instruction_begin","count_instruction_practice","count_new_audio_low_latency_play","count_new_audio_low_latency_play_init","count_new_audio_low_latency_record","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_titta_calibrate","count_new_titta_init","count_new_titta_start_recording","count_new_titta_stop_recording","count_offset_pic","count_offset_playback","count_offset_recording","count_offset_trial","count_onset_pic","count_onset_playback","count_onset_recording","count_onset_trial","count_picture_duration","count_picture_presentation","count_practice_loop","count_test_loop","count_trial","datetime","delay_fixation_duration","delay_picture_duration","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","pos1","pos2","pos3","pos4","repeat_cycle","response","response_Instruction_1_1","response_einde_experiment","response_instruction1","response_instruction_begin","response_instruction_practice","response_new_sketchpad","response_new_sketchpad_1","response_time","response_time_Instruction_1_1","response_time_einde_experiment","response_time_instruction1","response_time_instruction_begin","response_time_instruction_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Instruction_1_1","time_einde_experiment","time_experiment","time_fix_off","time_fix_on","time_fixation","time_fixation_duration","time_init_audio_recording","time_instruction1","time_instruction_1","time_instruction_2","time_instruction_3","time_instruction_begin","time_instruction_practice","time_new_audio_low_latency_play","time_new_audio_low_latency_play_init","time_new_audio_low_latency_record","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_titta_calibrate","time_new_titta_init","time_new_titta_start_recording","time_new_titta_stop_recording","time_offset_pic","time_offset_playback","time_offset_recording","time_offset_trial","time_onset_pic","time_onset_playback","time_onset_recording","time_onset_trial","time_picture_duration","time_picture_presentation","time_practice_loop","time_stimulus_offset_new_audio_low_latency_play","time_stimulus_offset_new_audio_low_latency_record","time_stimulus_onset_new_audio_low_latency_play","time_stimulus_onset_new_audio_low_latency_record","time_test_loop","time_trial","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","prac3_E_badkamer_water.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","0","0","0","0","0","NA","NA","NA","NA","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","0","0","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","beard.jpg","wallet.jpg","hose.jpg","shower.jpg","0","space","NA","NA","NA","space","space","NA","NA","8332.33618736267","NA","NA","NA","12546.730041503906","8332.33618736267","NA","NA","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","65330.24477958679","64330.079793930054","64330.01089096069","64330.16300201416","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","67347.36585617065","20043.526887893677","70621.90079689026","79333.89091491699","NA","NA","20069.108963012695","3760.4119777679443","55895.55478096008","NA","67347.21899032593","70621.73581123352","79333.71686935425","79333.82678031921","65347.02181816101","67347.31078147888","70621.83690071106","65347.11980819702","65347.17297554016","65346.83895111084","64246.05083465576","70621.63496017456","79333.48989486694","67347.40686416626","70622.09486961365","NA","64317.71397590637","New experiment","0","0","0","yes","1920"
"undefined","undefined","prac4_L_hakken_natuurlijk.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","1","1","1","1","0","NA","NA","NA","NA","0","0","1","0","1","1","NA","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","0","0","1","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","1","1","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","priest2.jpg","log2.jpg","arrow.jpg","ax.jpg","0","space","NA","NA","NA","space","space","NA","NA","8332.33618736267","NA","NA","NA","12546.730041503906","8332.33618736267","NA","NA","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","80597.15485572815","79596.97079658508","79596.80390357971","79597.06091880798","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","82614.08591270447","20043.526887893677","85934.84497070312","92509.70077514648","NA","NA","20069.108963012695","3760.4119777679443","55895.55478096008","NA","82613.9349937439","85934.66377258301","92509.53483581543","92509.63878631592","80613.75093460083","82614.02583122253","85934.77392196655","80613.8379573822","80613.88897895813","80613.57283592224","64246.05083465576","85934.55982208252","92509.37294960022","82614.12787437439","85935.01591682434","NA","79579.51879501343","New experiment","0","0","0","yes","1920"
"undefined","undefined","prac2_L_nacht_kerstboom.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","2","2","2","2","0","NA","NA","NA","NA","0","0","2","0","2","2","NA","0","0","0","0","0","2","2","2","2","2","2","2","2","2","2","0","0","2","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","2","2","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","moon.jpg","wallet.jpg","star.jpg","belt.jpg","0","space","NA","NA","NA","space","space","NA","NA","8332.33618736267","NA","NA","NA","12546.730041503906","8332.33618736267","NA","NA","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","93680.94778060913","92680.76777458191","92680.70793151855","92680.85598945618","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","95697.62587547302","20043.526887893677","99157.81497955322","102249.91393089294","NA","NA","20069.108963012695","3760.4119777679443","55895.55478096008","NA","95697.47686386108","99157.64594078064","102249.746799469","102249.85098838806","93697.2827911377","95697.57080078125","99157.7479839325","93697.36886024475","93697.4229812622","93697.096824646","64246.05083465576","99157.5448513031","102249.5858669281","95697.66879081726","99158.23483467102","NA","92673.62189292908","New experiment","0","0","0","yes","1920"
"undefined","undefined","prac1_E_wielen_ziekenhuis.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","3","3","3","3","0","NA","NA","NA","NA","0","0","3","0","3","3","NA","0","0","0","0","0","3","3","3","3","3","3","3","3","3","3","0","0","3","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","3","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","wheelchair.jpg","nurse.jpg","bee.jpg","pan.jpg","0","space","NA","NA","NA","space","space","NA","NA","8332.33618736267","NA","NA","NA","12546.730041503906","8332.33618736267","NA","NA","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","103430.57894706726","102430.44590950012","102430.27782440186","102430.52887916565","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","105447.71480560303","20043.526887893677","108583.25481414795","111604.76493835449","NA","NA","20069.108963012695","3760.4119777679443","55895.55478096008","NA","105447.5679397583","108583.08482170105","111604.57396507263","111604.69698905945","103447.34597206116","105447.66092300415","108583.18996429443","103447.43299484253","103447.48497009277","103447.16882705688","64246.05083465576","108582.97276496887","111604.36487197876","105447.75676727295","108583.4219455719","NA","102413.74778747559","New experiment","0","0","0","yes","1920"
"undefined","undefined","53_E_eten_Sinterklaas.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","4","4","4","4","0","NA","NA","NA","NA","0","0","4","0","4","4","NA","0","0","0","0","0","4","4","4","4","4","4","4","4","4","4","0","0","4","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","0","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","teepee.jpg","wheel.jpg","carrot.jpg","shoe.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","144147.36199378967","143147.22681045532","143147.16792106628","143147.31192588806","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","146164.61992263794","20043.526887893677","149230.18884658813","151741.87684059143","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","146164.47496414185","149230.01384735107","151741.70589447021","151741.8088912964","144164.26396369934","146164.56580162048","149230.12495040894","144164.34979438782","144164.40176963806","144164.08491134644","64246.05083465576","149229.9129962921","151741.50395393372","146164.6649837494","149230.35597801208","143073.00877571106","143137.47692108154","New experiment","0","0","0","yes","1920"
"undefined","undefined","21_L_thee_tuit.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","5","5","5","5","0","NA","NA","NA","NA","0","0","5","0","5","5","NA","0","0","0","0","0","5","5","5","5","5","5","5","5","5","5","0","0","5","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","1","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","tweezers.jpg","star.jpg","mug.jpg","kettle.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","152914.16192054749","151913.98978233337","151913.9289855957","151914.08276557922","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","154931.3588142395","20043.526887893677","157857.98597335815","160624.74083900452","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","154931.21600151062","157857.82289505005","160624.57394599915","160624.68099594116","152931.02192878723","154931.30493164062","157857.9227924347","152931.1168193817","152931.165933609","152930.84597587585","64246.05083465576","157857.72395133972","160624.36890602112","154931.40077590942","157858.15978050232","143073.00877571106","151897.85194396973","New experiment","0","0","0","yes","1920"
"undefined","undefined","51_E_water_schoonmaken.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","6","6","6","6","0","NA","NA","NA","NA","0","0","6","0","6","6","NA","0","0","0","0","0","6","6","6","6","6","6","6","6","6","6","0","0","6","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","2","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","washingmachine.jpg","vacuum.jpg","lobster.jpg","pumpkin.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","161797.62887954712","160797.4498271942","160797.39093780518","160797.53494262695","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","163814.76092338562","20043.526887893677","167437.80279159546","170367.98977851868","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","163814.61477279663","167437.6618862152","170367.81883239746","170367.928981781","161814.37492370605","163814.70799446106","167437.74890899658","161814.4679069519","161814.52178955078","161814.19897079468","64246.05083465576","167437.56890296936","170367.59495735168","163814.80288505554","167438.09700012207","143073.00877571106","160788.49697113037","New experiment","0","0","0","yes","1920"
"undefined","undefined","8_L_ruimte_kraters.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","7","7","7","7","0","NA","NA","NA","NA","0","0","7","0","7","7","NA","0","0","0","0","0","7","7","7","7","7","7","7","7","7","7","0","0","7","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","3","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","table.jpg","moon.jpg","lion.jpg","rocket.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","171547.6839542389","170547.5308895111","170547.47080802917","170547.611951828","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","173564.8148059845","20043.526887893677","176607.09190368652","180325.90579986572","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","173564.66794013977","176606.91499710083","180325.7257938385","180325.84381103516","171564.45980072021","173564.7587776184","176607.0158481598","171564.54396247864","171564.59283828735","171564.2819404602","64246.05083465576","176606.80985450745","180325.47688484192","173564.86082077026","176607.2587966919","143073.00877571106","170536.77082061768","New experiment","0","0","0","yes","1920"
"undefined","undefined","54_E_voorkant_zintuig.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","8","8","8","8","0","NA","NA","NA","NA","0","0","8","0","8","8","NA","0","0","0","0","0","8","8","8","8","8","8","8","8","8","8","0","0","8","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","4","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","ear.jpg","nose.jpg","whip.jpg","strawberry.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","181497.6840019226","180497.5459575653","180497.4868297577","180497.63178825378","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","183514.821767807","20043.526887893677","186719.7618484497","189068.3979988098","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","183514.6768093109","186719.59495544434","189068.22299957275","189068.33577156067","181514.47677612305","183514.7669315338","186719.6969985962","181514.5618915558","181514.61386680603","181514.2948627472","64246.05083465576","186719.4938659668","189068.0549144745","183514.8618221283","186719.9239730835","143073.00877571106","180488.75784873962","New experiment","0","0","0","yes","1920"
"undefined","undefined","35_E_groente_huilen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","9","9","9","9","0","NA","NA","NA","NA","0","0","9","0","9","9","NA","0","0","0","0","0","9","9","9","9","9","9","9","9","9","9","0","0","9","Thu Nov  9 16:29:19 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","5","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1116.csv","psycho","Lentiform Loewenfeld","3.3.14","saddle.jpg","onion.jpg","hanger.jpg","tear.jpg","0","space","NA","NA","NA","space","space","NA","space","31358.967065811157","NA","NA","NA","12546.730041503906","8332.33618736267","NA","31358.967065811157","2","psycho","1024","2","48000","-16","experiment","1116","even","NA","NA","7460.758924484253","190247.85780906677","189247.69496917725","189247.52688407898","189247.77483940125","20043.54691505432","NA","NA","NA","NA","7496.240854263306","55913.36178779602","192264.8777961731","20043.526887893677","194843.00780296326","197145.91097831726","NA","111713.73391151428","20069.108963012695","3760.4119777679443","55895.55478096008","NA","192264.73379135132","194842.8418636322","197145.74599266052","197145.8489894867","190264.54186439514","192264.82391357422","194842.94295310974","190264.63198661804","190264.6839618683","190264.36591148376","64246.05083465576","194842.74077415466","197145.53999900818","192264.9188041687","194843.181848526","143073.00877571106","189227.47588157654","New experiment","0","0","0","yes","1920"
