"acc","accuracy","audio","audio_low_latency_play_bitdepth","audio_low_latency_play_channels","audio_low_latency_play_device_name","audio_low_latency_play_module","audio_low_latency_play_period_size","audio_low_latency_play_samplerate","audio_low_latency_play_samplewidth","audio_low_latency_record_bitdepth","audio_low_latency_record_channels","audio_low_latency_record_device_name","audio_low_latency_record_module","audio_low_latency_record_period_size","audio_low_latency_record_samplerate","audio_low_latency_record_samplewidth","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction_begin","correct_instruction_practice","count_Instruction_1_1","count_einde_experiment","count_experiment","count_fix_off","count_fix_on","count_fixation","count_fixation_duration","count_init_audio_recording","count_instruction1","count_instruction_1","count_instruction_2","count_instruction_3","count_instruction_begin","count_instruction_practice","count_new_audio_low_latency_play","count_new_audio_low_latency_play_init","count_new_audio_low_latency_record","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_titta_calibrate","count_new_titta_init","count_new_titta_start_recording","count_new_titta_stop_recording","count_offset_pic","count_offset_playback","count_offset_recording","count_offset_trial","count_onset_pic","count_onset_playback","count_onset_recording","count_onset_trial","count_picture_duration","count_picture_presentation","count_practice_loop","count_test_loop","count_trial","datetime","delay_fixation_duration","delay_picture_duration","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","pos1","pos2","pos3","pos4","repeat_cycle","response","response_Instruction_1_1","response_einde_experiment","response_instruction1","response_instruction_begin","response_instruction_practice","response_new_sketchpad","response_new_sketchpad_1","response_time","response_time_Instruction_1_1","response_time_einde_experiment","response_time_instruction1","response_time_instruction_begin","response_time_instruction_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Instruction_1_1","time_einde_experiment","time_experiment","time_fix_off","time_fix_on","time_fixation","time_fixation_duration","time_init_audio_recording","time_instruction1","time_instruction_1","time_instruction_2","time_instruction_3","time_instruction_begin","time_instruction_practice","time_new_audio_low_latency_play","time_new_audio_low_latency_play_init","time_new_audio_low_latency_record","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_titta_calibrate","time_new_titta_init","time_new_titta_start_recording","time_new_titta_stop_recording","time_offset_pic","time_offset_playback","time_offset_recording","time_offset_trial","time_onset_pic","time_onset_playback","time_onset_recording","time_onset_trial","time_picture_duration","time_picture_presentation","time_practice_loop","time_stimulus_offset_new_audio_low_latency_play","time_stimulus_offset_new_audio_low_latency_record","time_stimulus_onset_new_audio_low_latency_play","time_stimulus_onset_new_audio_low_latency_record","time_test_loop","time_trial","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","prac4_L_hakken_natuurlijk.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","0","0","0","0","0","NA","NA","NA","NA","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","0","0","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","priest2.jpg","log2.jpg","arrow.jpg","ax.jpg","0","space","NA","NA","NA","space","space","NA","NA","10285.850048065186","NA","NA","NA","8912.82606124878","10285.850048065186","NA","NA","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","131207.20386505127","130207.06677436829","130207.0038318634","130207.15093612671","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","133224.32494163513","16436.27691268921","136545.35794258118","145884.1037750244","NA","NA","16462.190866470337","3763.7288570404053","119825.17099380493","NA","133224.1678237915","136545.16887664795","145883.92686843872","145884.04083251953","131223.9329814911","133224.26891326904","136545.28880119324","131224.02787208557","131224.08890724182","131223.68097305298","130126.54781341553","136545.06182670593","145883.74996185303","133224.3688106537","136545.54295539856","NA","130199.34582710266","New experiment","0","0","0","yes","1920"
"undefined","undefined","prac1_E_wielen_ziekenhuis.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","1","1","1","1","0","NA","NA","NA","NA","0","0","1","0","1","1","NA","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","0","0","1","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","1","1","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","wheelchair.jpg","nurse.jpg","bee.jpg","pan.jpg","0","space","NA","NA","NA","space","space","NA","NA","10285.850048065186","NA","NA","NA","8912.82606124878","10285.850048065186","NA","NA","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","147223.83999824524","146223.7048149109","146223.6409187317","146223.78993034363","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","149241.19591712952","16436.27691268921","152376.8768310547","156025.77185630798","NA","NA","16462.190866470337","3763.7288570404053","119825.17099380493","NA","149241.0488128662","152376.70588493347","156025.5889892578","156025.70796012878","147240.83590507507","149241.14179611206","152376.81198120117","147240.92292785645","147240.9749031067","147240.63277244568","130126.54781341553","152376.60193443298","156025.34294128418","149241.24097824097","152377.05087661743","NA","146214.48493003845","New experiment","0","0","0","yes","1920"
"undefined","undefined","prac3_E_badkamer_water.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","2","2","2","2","0","NA","NA","NA","NA","0","0","2","0","2","2","NA","0","0","0","0","0","2","2","2","2","2","2","2","2","2","2","0","0","2","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","2","2","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","beard.jpg","wallet.jpg","hose.jpg","shower.jpg","0","space","NA","NA","NA","space","space","NA","NA","10285.850048065186","NA","NA","NA","8912.82606124878","10285.850048065186","NA","NA","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","157207.4499130249","156207.28492736816","156207.09896087646","156207.36694335938","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","159224.33280944824","16436.27691268921","162498.76379966736","165218.73784065247","NA","NA","16462.190866470337","3763.7288570404053","119825.17099380493","NA","159224.17998313904","162498.59499931335","165218.5618877411","165218.6758518219","157223.9818572998","159224.27988052368","162498.69799613953","157224.054813385","157224.10583496094","157223.82378578186","130126.54781341553","162498.48985671997","165218.3289527893","159224.3778705597","162498.93879890442","NA","156187.55292892456","New experiment","0","0","0","yes","1920"
"undefined","undefined","prac2_L_nacht_kerstboom.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","3","3","3","3","0","NA","NA","NA","NA","0","0","3","0","3","3","NA","0","0","0","0","0","3","3","3","3","3","3","3","3","3","3","0","0","3","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","3","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","moon.jpg","wallet.jpg","star.jpg","belt.jpg","0","space","NA","NA","NA","space","space","NA","NA","10285.850048065186","NA","NA","NA","8912.82606124878","10285.850048065186","NA","NA","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","166390.7709121704","165390.60997962952","165390.54799079895","165390.69294929504","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","168407.96279907227","16436.27691268921","171868.54195594788","174890.61188697815","NA","NA","16462.190866470337","3763.7288570404053","119825.17099380493","NA","168407.81378746033","171868.37482452393","174890.43378829956","174890.5508518219","166407.59086608887","168407.9089164734","171868.4787750244","166407.67788887024","166407.72986412048","166407.38987922668","130126.54781341553","171868.2677745819","174890.1879787445","168408.0069065094","171868.70884895325","NA","165382.54499435425","New experiment","0","0","0","yes","1920"
"undefined","undefined","54_L_zintuig_voorkant.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","4","4","4","4","0","NA","NA","NA","NA","0","0","4","0","4","4","NA","0","0","0","0","0","4","4","4","4","4","4","4","4","4","4","0","0","4","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","0","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","whip.jpg","ear.jpg","nose.jpg","strawberry.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","192640.93685150146","191640.77877998352","191640.71798324585","191640.85984230042","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","194657.95278549194","16436.27691268921","198118.22891235352","201094.20800209045","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","194657.80878067017","198118.05486679077","201094.0330028534","201094.1457748413","192657.5927734375","194657.89985656738","198118.16596984863","192657.68194198608","192657.73177146912","192657.39393234253","130126.54781341553","198117.95091629028","201093.7819480896","194657.99593925476","198118.41487884521","191563.93480300903","191626.21688842773","New experiment","0","0","0","yes","1920"
"undefined","undefined","25_E_bulten_Egypte.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","5","5","5","5","0","NA","NA","NA","NA","0","0","5","0","5","5","NA","0","0","0","0","0","5","5","5","5","5","5","5","5","5","5","0","0","5","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","1","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","pyramid.jpg","cell.jpg","pliers.jpg","camel.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","202274.51181411743","201274.30486679077","201274.1138935089","201274.38497543335","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","204291.3088798523","16436.27691268921","207798.09284210205","210054.2778968811","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","204291.15676879883","207797.92499542236","210054.09979820251","210054.19993400574","202290.92597961426","204291.25690460205","207798.03085327148","202291.0177707672","202291.0668849945","202290.7497882843","130126.54781341553","207797.81985282898","210053.90000343323","204291.35298728943","207798.28000068665","191563.93480300903","201254.5599937439","New experiment","0","0","0","yes","1920"
"undefined","undefined","17_E_piept_knaagdier.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","6","6","6","6","0","NA","NA","NA","NA","0","0","6","0","6","6","NA","0","0","0","0","0","6","6","6","6","6","6","6","6","6","6","0","0","6","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","2","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","beaver.jpg","rug.jpg","bottle.jpg","mouse.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","211241.0969734192","210240.966796875","210240.79084396362","210241.0478591919","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","213258.1648826599","16436.27691268921","216509.2658996582","217929.3339252472","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","213258.01491737366","216509.0878009796","217929.1467666626","217929.2697906494","211257.78079032898","213258.11100006104","216509.1938972473","211257.86781311035","211257.9209804535","211257.58981704712","130126.54781341553","216508.9819431305","217928.9858341217","213258.20994377136","216509.44089889526","191563.93480300903","210218.55878829956","New experiment","0","0","0","yes","1920"
"undefined","undefined","20_E_vlees_strepen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","7","7","7","7","0","NA","NA","NA","NA","0","0","7","0","7","7","NA","0","0","0","0","0","7","7","7","7","7","7","7","7","7","7","0","0","7","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","3","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","tv.jpg","tiger.jpg","brush.jpg","zebra.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","219107.7799797058","218107.647895813","218107.58781433105","218107.7299118042","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","221124.87697601318","16436.27691268921","224678.2009601593","227027.18782424927","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","221124.72796440125","224678.03287506104","227027.02283859253","227027.1258354187","219124.50981140137","221124.8219013214","224678.1358718872","219124.59683418274","219124.64785575867","219124.28879737854","130126.54781341553","224677.92892456055","227026.85499191284","221124.92394447327","224678.38191986084","191563.93480300903","218096.1787700653","New experiment","0","0","0","yes","1920"
"undefined","undefined","52_L_schrijver_toetsen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","8","8","8","8","0","NA","NA","NA","NA","0","0","8","0","8","8","NA","0","0","0","0","0","8","8","8","8","8","8","8","8","8","8","0","0","8","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","4","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","pen.jpg","tape.jpg","ashtray.jpg","typewriter.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","228207.83877372742","227207.70692825317","227207.64899253845","227207.78799057007","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","230224.91693496704","16436.27691268921","232988.7399673462","235662.80388832092","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","230224.68996047974","232988.57188224792","235662.6319885254","235662.74189949036","228224.5008945465","230224.81894493103","232988.6748790741","228224.58791732788","228224.6379852295","228224.30396080017","130126.54781341553","232988.46697807312","235662.32085227966","230224.97487068176","232988.91282081604","191563.93480300903","227195.4619884491","New experiment","0","0","0","yes","1920"
"undefined","undefined","12_E_tweepersonen_speeltuin.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","9","9","9","9","0","NA","NA","NA","NA","0","0","9","0","9","9","NA","0","0","0","0","0","9","9","9","9","9","9","9","9","9","9","0","0","9","Fri Nov 10 12:17:03 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","5","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1118.csv","psycho","Lentiform Loewenfeld","3.3.14","seesaw.jpg","swing.jpg","cow.jpg","palmtree.jpg","0","space","NA","NA","NA","space","space","NA","space","16556.322813034058","NA","NA","NA","8912.82606124878","10285.850048065186","NA","16556.322813034058","2","psycho","1024","2","48000","-16","experiment","1118","even","NA","NA","7498.710870742798","236841.24088287354","235841.04585647583","235840.98291397095","235841.1729335785","16436.296939849854","NA","NA","NA","NA","7522.796869277954","119840.3627872467","238858.43181610107","16436.27691268921","242644.25086975098","244830.1498889923","NA","175007.28797912598","16462.190866470337","3763.7288570404053","119825.17099380493","NA","238858.28185081482","242644.07181739807","244829.95080947876","244830.07788658142","236858.03985595703","238858.37697982788","242644.17695999146","236858.12997817993","236858.1838607788","236857.82885551453","130126.54781341553","242643.96595954895","244829.67376708984","238858.473777771","242644.42086219788","191563.93480300903","235827.4428844452","New experiment","0","0","0","yes","1920"
