"acc","accuracy","audio","audio_low_latency_play_bitdepth","audio_low_latency_play_channels","audio_low_latency_play_device_name","audio_low_latency_play_module","audio_low_latency_play_period_size","audio_low_latency_play_samplerate","audio_low_latency_play_samplewidth","audio_low_latency_record_bitdepth","audio_low_latency_record_channels","audio_low_latency_record_device_name","audio_low_latency_record_module","audio_low_latency_record_period_size","audio_low_latency_record_samplerate","audio_low_latency_record_samplewidth","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction_begin","correct_instruction_practice","count_Instruction_1_1","count_einde_experiment","count_experiment","count_fix_off","count_fix_on","count_fixation","count_fixation_duration","count_init_audio_recording","count_instruction1","count_instruction_1","count_instruction_2","count_instruction_3","count_instruction_begin","count_instruction_practice","count_new_audio_low_latency_play","count_new_audio_low_latency_play_init","count_new_audio_low_latency_record","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_titta_calibrate","count_new_titta_init","count_new_titta_start_recording","count_new_titta_stop_recording","count_offset_pic","count_offset_playback","count_offset_recording","count_offset_trial","count_onset_pic","count_onset_playback","count_onset_recording","count_onset_trial","count_picture_duration","count_picture_presentation","count_practice_loop","count_test_loop","count_trial","datetime","delay_fixation_duration","delay_picture_duration","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","pos1","pos2","pos3","pos4","repeat_cycle","response","response_Instruction_1_1","response_einde_experiment","response_instruction1","response_instruction_begin","response_instruction_practice","response_new_sketchpad","response_new_sketchpad_1","response_time","response_time_Instruction_1_1","response_time_einde_experiment","response_time_instruction1","response_time_instruction_begin","response_time_instruction_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Instruction_1_1","time_einde_experiment","time_experiment","time_fix_off","time_fix_on","time_fixation","time_fixation_duration","time_init_audio_recording","time_instruction1","time_instruction_1","time_instruction_2","time_instruction_3","time_instruction_begin","time_instruction_practice","time_new_audio_low_latency_play","time_new_audio_low_latency_play_init","time_new_audio_low_latency_record","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_titta_calibrate","time_new_titta_init","time_new_titta_start_recording","time_new_titta_stop_recording","time_offset_pic","time_offset_playback","time_offset_recording","time_offset_trial","time_onset_pic","time_onset_playback","time_onset_recording","time_onset_trial","time_picture_duration","time_picture_presentation","time_practice_loop","time_stimulus_offset_new_audio_low_latency_play","time_stimulus_offset_new_audio_low_latency_record","time_stimulus_onset_new_audio_low_latency_play","time_stimulus_onset_new_audio_low_latency_record","time_test_loop","time_trial","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","prac4_L_hakken_natuurlijk.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","0","0","0","0","0","NA","NA","NA","NA","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","0","0","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","priest2.jpg","log2.jpg","arrow.jpg","ax.jpg","0","space","NA","NA","NA","space","space","NA","NA","12549.355030059814","NA","NA","NA","31767.34685897827","12549.355030059814","NA","NA","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","105364.94779586792","104364.75992202759","104364.58683013916","104364.84599113464","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","107381.9808959961","40098.689794540405","110703.00698280334","115467.17596054077","NA","NA","40143.14579963684","4525.842905044556","91679.62694168091","NA","107381.8199634552","110702.82578468323","115467.00286865234","115467.11301803589","105381.60181045532","107381.92200660706","110702.93998718262","105381.6909790039","105381.74390792847","105381.38890266418","104247.8380203247","110702.71801948547","115466.78495407104","107382.02595710754","110703.1979560852","NA","104346.608877182","New experiment","0","0","0","yes","1920"
"undefined","undefined","prac1_E_wielen_ziekenhuis.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","1","1","1","1","0","NA","NA","NA","NA","0","0","1","0","1","1","NA","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","0","0","1","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","1","1","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","wheelchair.jpg","nurse.jpg","bee.jpg","pan.jpg","0","space","NA","NA","NA","space","space","NA","NA","12549.355030059814","NA","NA","NA","31767.34685897827","12549.355030059814","NA","NA","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","116798.2668876648","115798.0968952179","115798.03490638733","115798.18201065063","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","118815.44494628906","40098.689794540405","121950.45185089111","124926.17678642273","NA","NA","40143.14579963684","4525.842905044556","91679.62694168091","NA","118815.29188156128","121950.27685165405","124925.98080635071","124926.10502243042","116815.0908946991","118815.38891792297","121950.3858089447","116815.1798248291","116815.23394584656","116814.89682197571","104247.8380203247","121950.16980171204","124925.78887939453","118815.49096107483","121950.62494277954","NA","115788.4669303894","New experiment","0","0","0","yes","1920"
"undefined","undefined","prac3_E_badkamer_water.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","2","2","2","2","0","NA","NA","NA","NA","0","0","2","0","2","2","NA","0","0","0","0","0","2","2","2","2","2","2","2","2","2","2","0","0","2","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","2","2","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","beard.jpg","wallet.jpg","hose.jpg","shower.jpg","0","space","NA","NA","NA","space","space","NA","NA","12549.355030059814","NA","NA","NA","31767.34685897827","12549.355030059814","NA","NA","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","126115.18979072571","125115.03386497498","125114.8419380188","125115.11778831482","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","128132.2410106659","40098.689794540405","131407.26280212402","134290.17400741577","NA","NA","40143.14579963684","4525.842905044556","91679.62694168091","NA","128132.0869922638","131407.08994865417","134290.0049686432","134290.1120185852","126131.86478614807","128132.18379020691","131407.1969985962","126131.96301460266","126132.01689720154","126131.63900375366","104247.8380203247","131406.97693824768","134289.86501693726","128132.28678703308","131407.43780136108","NA","125093.101978302","New experiment","0","0","0","yes","1920"
"undefined","undefined","prac2_L_nacht_kerstboom.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","3","3","3","3","0","NA","NA","NA","NA","0","0","3","0","3","3","NA","0","0","0","0","0","3","3","3","3","3","3","3","3","3","3","0","0","3","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","3","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","moon.jpg","wallet.jpg","star.jpg","belt.jpg","0","space","NA","NA","NA","space","space","NA","NA","12549.355030059814","NA","NA","NA","31767.34685897827","12549.355030059814","NA","NA","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","135481.8959236145","134481.74500465393","134481.5628528595","134481.82797431946","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","137498.8408088684","40098.689794540405","140959.13100242615","144934.29493904114","NA","NA","40143.14579963684","4525.842905044556","91679.62694168091","NA","137498.68893623352","140958.9397907257","144934.1139793396","144934.23295021057","135498.48580360413","137498.7850189209","140959.05995368958","135498.5749721527","135498.6288547516","135498.29602241516","104247.8380203247","140958.81986618042","144933.8459968567","137498.89087677002","140959.46192741394","NA","134460.04796028137","New experiment","0","0","0","yes","1920"
"undefined","undefined","56_L_fruit_krom.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","4","4","4","4","0","NA","NA","NA","NA","0","0","4","0","4","4","NA","0","0","0","0","0","4","4","4","4","4","4","4","4","4","4","0","0","4","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","0","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","lipstick.jpg","pineapple.jpg","banana.jpg","nurse.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","166748.8238811493","165748.6867904663","165748.6228942871","165748.77095222473","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","168765.79189300537","40098.689794540405","171134.53102111816","174156.45289421082","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","168765.64383506775","171134.3379020691","174156.27789497375","174156.39400482178","166765.43879508972","168765.7389640808","171134.45591926575","166765.52081108093","166765.57087898254","166765.2599811554","104247.8380203247","171134.22393798828","174156.02278709412","168765.83695411682","171134.7098350525","165650.73895454407","165741.30082130432","New experiment","0","0","0","yes","1920"
"undefined","undefined","50_L_gif_poten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","5","5","5","5","0","NA","NA","NA","NA","0","0","5","0","5","5","NA","0","0","0","0","0","5","5","5","5","5","5","5","5","5","5","0","0","5","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","1","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","shower.jpg","scorpion.jpg","violin.jpg","snake.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","175348.63686561584","174348.4878540039","174348.42681884766","174348.56700897217","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","177365.88978767395","40098.689794540405","180245.74089050293","183546.61393165588","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","177365.73600769043","180245.57781219482","183546.43392562866","183546.54788970947","175365.51594734192","177365.83185195923","180245.67985534668","175365.59891700745","175365.64898490906","175365.32878875732","104247.8380203247","180245.4710006714","183546.2520122528","177365.93580245972","180245.92781066895","165650.73895454407","174336.76290512085","New experiment","0","0","0","yes","1920"
"undefined","undefined","46_L_vergroten_astronomie.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","6","6","6","6","0","NA","NA","NA","NA","0","0","6","0","6","6","NA","0","0","0","0","0","6","6","6","6","6","6","6","6","6","6","0","0","6","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","2","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","basket.jpg","telescope.jpg","crab.jpg","microscope.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","184732.15985298157","183732.02180862427","183731.82582855225","183732.10382461548","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","186749.21488761902","40098.689794540405","190326.10082626343","193465.31081199646","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","186749.06086921692","190325.93297958374","193465.14201164246","193465.2509689331","184748.84581565857","186749.15885925293","190326.03693008423","184748.94380569458","184748.9960193634","184748.65078926086","104247.8380203247","190325.81901550293","193464.84088897705","186749.26090240479","190326.27081871033","165650.73895454407","183713.39201927185","New experiment","0","0","0","yes","1920"
"undefined","undefined","43_L_langzaam_slijmerig.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","7","7","7","7","0","NA","NA","NA","NA","0","0","7","0","7","7","NA","0","0","0","0","0","7","7","7","7","7","7","7","7","7","7","0","0","7","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","3","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","gun.jpg","balloon.jpg","turtle.jpg","snail.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","194648.93984794617","193648.76699447632","193648.58484268188","193648.84996414185","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","196666.05281829834","40098.689794540405","199987.26391792297","202544.86989974976","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","196665.89879989624","199987.09392547607","202544.67701911926","202544.79479789734","194665.67397117615","196665.99583625793","199987.19787597656","194665.76290130615","194665.8217906952","194665.47799110413","104247.8380203247","199986.98496818542","202544.45695877075","196666.10288619995","199987.4370098114","165650.73895454407","193630.16891479492","New experiment","0","0","0","yes","1920"
"undefined","undefined","54_L_zintuig_voorkant.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","8","8","8","8","0","NA","NA","NA","NA","0","0","8","0","8","8","NA","0","0","0","0","0","8","8","8","8","8","8","8","8","8","8","0","0","8","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","4","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","strawberry.jpg","nose.jpg","whip.jpg","ear.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","203732.3648929596","202732.20992088318","202732.02991485596","202732.2928905487","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","205749.47500228882","40098.689794540405","209209.66482162476","211604.55799102783","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","205749.32599067688","209209.49792861938","211604.3848991394","211604.4979095459","203749.10497665405","205749.41992759705","209209.6028327942","203749.1888999939","203749.2380142212","203748.90899658203","104247.8380203247","209209.38396453857","211604.1510105133","205749.51887130737","209209.83481407166","165650.73895454407","202713.26184272766","New experiment","0","0","0","yes","1920"
"undefined","undefined","38_L_Italie_rond.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","9","9","9","9","0","NA","NA","NA","NA","0","0","9","0","9","9","NA","0","0","0","0","0","9","9","9","9","9","9","9","9","9","9","0","0","9","Mon Nov 13 16:18:45 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","5","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1119.csv","psycho","Lentiform Loewenfeld","3.3.14","pizza.jpg","spaghetti.jpg","rain.jpg","shower.jpg","0","space","NA","NA","NA","space","space","NA","space","20601.913928985596","NA","NA","NA","31767.34685897827","12549.355030059814","NA","20601.913928985596","2","psycho","1024","2","48000","-16","experiment","1119","odd","NA","NA","8276.62992477417","212782.2229862213","211782.075881958","211782.01484680176","211782.16290473938","40098.70886802673","NA","NA","NA","NA","8330.724000930786","91698.11487197876","214799.42297935486","40098.689794540405","217957.9598903656","220840.9550189972","NA","145048.50697517395","40143.14579963684","4525.842905044556","91679.62694168091","NA","214799.27802085876","217957.78679847717","220840.78788757324","220840.89589118958","212799.09682273865","214799.37195777893","217957.89694786072","212799.18098449707","212799.22795295715","212798.90179634094","104247.8380203247","217957.67998695374","220840.62099456787","214799.46780204773","217958.12797546387","165650.73895454407","211773.45085144043","New experiment","0","0","0","yes","1920"
