"acc","accuracy","audio","audio_low_latency_play_bitdepth","audio_low_latency_play_channels","audio_low_latency_play_device_name","audio_low_latency_play_module","audio_low_latency_play_period_size","audio_low_latency_play_samplerate","audio_low_latency_play_samplewidth","audio_low_latency_record_bitdepth","audio_low_latency_record_channels","audio_low_latency_record_device_name","audio_low_latency_record_module","audio_low_latency_record_period_size","audio_low_latency_record_samplerate","audio_low_latency_record_samplewidth","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction_begin","correct_instruction_practice","count_Instruction_1_1","count_einde_experiment","count_experiment","count_fix_off","count_fix_on","count_fixation","count_fixation_duration","count_init_audio_recording","count_instruction1","count_instruction_1","count_instruction_2","count_instruction_3","count_instruction_begin","count_instruction_practice","count_new_audio_low_latency_play","count_new_audio_low_latency_play_init","count_new_audio_low_latency_record","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_titta_calibrate","count_new_titta_init","count_new_titta_start_recording","count_new_titta_stop_recording","count_offset_pic","count_offset_playback","count_offset_recording","count_offset_trial","count_onset_pic","count_onset_playback","count_onset_recording","count_onset_trial","count_picture_duration","count_picture_presentation","count_practice_loop","count_test_loop","count_trial","datetime","delay_fixation_duration","delay_picture_duration","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","pos1","pos2","pos3","pos4","repeat_cycle","response","response_Instruction_1_1","response_einde_experiment","response_instruction1","response_instruction_begin","response_instruction_practice","response_new_sketchpad","response_new_sketchpad_1","response_time","response_time_Instruction_1_1","response_time_einde_experiment","response_time_instruction1","response_time_instruction_begin","response_time_instruction_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Instruction_1_1","time_einde_experiment","time_experiment","time_fix_off","time_fix_on","time_fixation","time_fixation_duration","time_init_audio_recording","time_instruction1","time_instruction_1","time_instruction_2","time_instruction_3","time_instruction_begin","time_instruction_practice","time_new_audio_low_latency_play","time_new_audio_low_latency_play_init","time_new_audio_low_latency_record","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_titta_calibrate","time_new_titta_init","time_new_titta_start_recording","time_new_titta_stop_recording","time_offset_pic","time_offset_playback","time_offset_recording","time_offset_trial","time_onset_pic","time_onset_playback","time_onset_recording","time_onset_trial","time_picture_duration","time_picture_presentation","time_practice_loop","time_stimulus_offset_new_audio_low_latency_play","time_stimulus_offset_new_audio_low_latency_record","time_stimulus_onset_new_audio_low_latency_play","time_stimulus_onset_new_audio_low_latency_record","time_test_loop","time_trial","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","prac2_L_nacht_kerstboom.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","0","0","0","0","0","NA","NA","NA","NA","0","0","0","0","0","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","0","0","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","moon.jpg","wallet.jpg","star.jpg","belt.jpg","0","space","NA","NA","NA","space","space","NA","NA","10941.750049591064","NA","NA","NA","64766.448974609375","10941.750049591064","NA","NA","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","135109.8029613495","134109.62390899658","134109.5609664917","134109.7059249878","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","137126.9760131836","73175.75883865356","140587.0909690857","145861.8459701538","NA","NA","73219.9900150299","4507.045030593872","123040.97390174866","NA","137126.83081626892","140586.9278907776","145861.64903640747","145861.7799282074","135126.61695480347","137126.9199848175","140587.0280265808","135126.71089172363","135126.7819404602","135126.42693519592","134001.7659664154","140586.82703971863","145861.48190498352","137127.01797485352","140587.27097511292","NA","134096.2929725647","New experiment","0","0","0","yes","1920"
"undefined","undefined","prac4_L_hakken_natuurlijk.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","1","1","1","1","0","NA","NA","NA","NA","0","0","1","0","1","1","NA","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","0","0","1","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","1","1","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","priest2.jpg","log2.jpg","arrow.jpg","ax.jpg","0","space","NA","NA","NA","space","space","NA","NA","10941.750049591064","NA","NA","NA","64766.448974609375","10941.750049591064","NA","NA","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","147193.20392608643","146193.03488731384","146192.9759979248","146193.1188106537","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","149210.3250026703","73175.75883865356","152531.16488456726","167049.0689277649","NA","NA","73219.9900150299","4507.045030593872","123040.97390174866","NA","149210.17980575562","152530.99083900452","167048.8998889923","167049.0038394928","147209.99097824097","149210.27088165283","152531.09884262085","147210.07585525513","147210.12783050537","147209.81097221375","134001.7659664154","152530.8918952942","167048.73299598694","149210.36791801453","152531.33082389832","NA","146179.36396598816","New experiment","0","0","0","yes","1920"
"undefined","undefined","prac1_E_wielen_ziekenhuis.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","2","2","2","2","0","NA","NA","NA","NA","0","0","2","0","2","2","NA","0","0","0","0","0","2","2","2","2","2","2","2","2","2","2","0","0","2","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","2","2","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","wheelchair.jpg","nurse.jpg","bee.jpg","pan.jpg","0","space","NA","NA","NA","space","space","NA","NA","10941.750049591064","NA","NA","NA","64766.448974609375","10941.750049591064","NA","NA","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","168226.646900177","167226.51600837708","167226.45497322083","167226.60088539124","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","170243.89481544495","73175.75883865356","173379.52494621277","175891.4349079132","NA","NA","73219.9900150299","4507.045030593872","123040.97390174866","NA","170243.745803833","173379.35781478882","175891.26181602478","175891.37291908264","168243.52502822876","170243.83902549744","173379.45985794067","168243.61181259155","168243.6740398407","168243.34192276","134001.7659664154","173379.25791740417","175891.05701446533","170243.93892288208","173379.69183921814","NA","167212.68701553345","New experiment","0","0","0","yes","1920"
"undefined","undefined","prac3_E_badkamer_water.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","3","3","3","3","0","NA","NA","NA","NA","0","0","3","0","3","3","NA","0","0","0","0","0","3","3","3","3","3","3","3","3","3","3","0","0","3","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","3","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","beard.jpg","wallet.jpg","hose.jpg","shower.jpg","0","space","NA","NA","NA","space","space","NA","NA","10941.750049591064","NA","NA","NA","64766.448974609375","10941.750049591064","NA","NA","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","177060.09197235107","176059.9319934845","176059.87095832825","176060.01591682434","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","179077.2488117218","73175.75883865356","182352.1180152893","185072.90291786194","NA","NA","73219.9900150299","4507.045030593872","123040.97390174866","NA","179077.02589035034","182351.9480228424","185072.7219581604","185072.84283638","177076.80797576904","179077.1508216858","182352.04982757568","177076.8928527832","177076.94602012634","177076.6158103943","134001.7659664154","182351.8509864807","185072.52502441406","179077.30388641357","182352.28300094604","NA","176049.71981048584","New experiment","0","0","0","yes","1920"
"undefined","undefined","34_E_kieuwen_zee.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","4","4","4","4","0","NA","NA","NA","NA","0","0","4","0","4","4","NA","0","0","0","0","0","4","4","4","4","4","4","4","4","4","4","0","0","4","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","0","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","shark.jpg","ghost.jpg","submarine.jpg","skirt.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","221477.0748615265","220476.91082954407","220476.8509864807","220476.99403762817","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","223494.20189857483","73175.75883865356","226235.05687713623","229164.45994377136","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","223494.05694007874","226234.8940372467","229164.30282592773","229164.40081596375","221493.8349723816","223494.14682388306","226234.99298095703","221493.9169883728","221493.96681785583","221493.64495277405","134001.7659664154","226234.7958087921","229164.19196128845","223494.24481391907","226235.33582687378","220378.2320022583","220468.65892410278","New experiment","0","0","0","yes","1920"
"undefined","undefined","25_L_Egypte_bulten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","5","5","5","5","0","NA","NA","NA","NA","0","0","5","0","5","5","NA","0","0","0","0","0","5","5","5","5","5","5","5","5","5","5","0","0","5","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","1","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","camel.jpg","pyramid.jpg","pliers.jpg","cell.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","230343.89090538025","229343.71781349182","229343.54782104492","229343.80888938904","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","232360.79287528992","73175.75883865356","235449.97787475586","237543.80989074707","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","232360.6448173523","235449.81503486633","237543.62797737122","237543.72787475586","230360.44192314148","232360.73803901672","235449.9158859253","230360.524892807","230360.57591438293","230360.26692390442","134001.7659664154","235449.70393180847","237543.5140132904","232360.83602905273","235450.14882087708","220378.2320022583","229324.23996925354","New experiment","0","0","0","yes","1920"
"undefined","undefined","46_E_astronomie_vergroten.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","6","6","6","6","0","NA","NA","NA","NA","0","0","6","0","6","6","NA","0","0","0","0","0","6","6","6","6","6","6","6","6","6","6","0","0","6","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","2","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","crab.jpg","basket.jpg","telescope.jpg","microscope.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","238727.16093063354","237727.02598571777","237726.96590423584","237727.1068096161","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","240744.29297447205","73175.75883865356","244576.26295089722","247552.12998390198","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","240744.1430091858","244576.08890533447","247551.9688129425","247552.06990242004","238743.96300315857","240744.23694610596","244576.19285583496","238744.0459728241","238744.0960407257","238743.78395080566","134001.7659664154","244575.98495483398","247551.77783966064","240744.3368434906","244576.43580436707","220378.2320022583","237714.26582336426","New experiment","0","0","0","yes","1920"
"undefined","undefined","49_E_oren_prijs.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","7","7","7","7","0","NA","NA","NA","NA","0","0","7","0","7","7","NA","0","0","0","0","0","7","7","7","7","7","7","7","7","7","7","0","0","7","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","3","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","dress.jpg","anvil.jpg","medal.jpg","trophy.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","248727.24199295044","247727.1008491516","247727.03981399536","247727.1819114685","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","250744.37189102173","73175.75883865356","253647.09496498108","256204.9000263214","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","250744.22788619995","253646.93188667297","256204.72192764282","256204.83899116516","248744.03190612793","250744.31681632996","253647.02987670898","248744.11582946777","248744.16589736938","248743.8509464264","134001.7659664154","253646.83294296265","256204.52404022217","250744.4188594818","253647.25995063782","220378.2320022583","247715.3708934784","New experiment","0","0","0","yes","1920"
"undefined","undefined","12_L_speeltuin_tweepersonen.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","8","8","8","8","0","NA","NA","NA","NA","0","0","8","0","8","8","NA","0","0","0","0","0","8","8","8","8","8","8","8","8","8","8","0","0","8","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","4","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","cow.jpg","swing.jpg","seesaw.jpg","palmtree.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","257394.06180381775","256393.93281936646","256393.76592636108","256394.01483535767","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","259411.1008644104","73175.75883865356","262987.8878593445","264918.5128211975","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","259410.95399856567","262987.70689964294","264918.33901405334","264918.4489250183","257410.7689857483","259411.04698181152","262987.82300949097","257410.85290908813","257410.9070301056","257410.5830192566","134001.7659664154","262987.6079559326","264918.1618690491","259411.14282608032","262988.0518913269","220378.2320022583","256375.90098381042","New experiment","0","0","0","yes","1920"
"undefined","undefined","1_L_dier_hinnikt.wav","16","2","hw:CARD=PCH,DEV=0","PyAlsaAudio (Linux only)","1024","44100","2","16","2","M2: USB Audio (hw:1,0)","SoundDevice (PortAudio)","1024","44100","2","undefined","undefined","black","psycho","psycho","psycho","0","uniform","undefined","undefined","undefined","NA","0","0","9","9","9","9","0","NA","NA","NA","NA","0","0","9","0","9","9","NA","0","0","0","0","0","9","9","9","9","9","9","9","9","9","9","0","0","9","Thu Nov  9 14:42:26 2023","1000","2000","The main experiment item","yes","eye-trackingEarlyLate_motu-m2.osexp","/srv/data/research_data/Bob/esther/1EarlyLate","no","mono","no","18","no","white","no","yes","1080","psycho","5","3","/srv/data/research_data/Bob/esther/1EarlyLate/subject-1115.csv","psycho","Lentiform Loewenfeld","3.3.14","truck.jpg","horse.jpg","skateboard.jpg","dog.jpg","0","space","NA","NA","NA","space","space","NA","space","35201.310873031616","NA","NA","NA","64766.448974609375","10941.750049591064","NA","35201.310873031616","2","psycho","1024","2","48000","-16","experiment","1115","odd","NA","NA","8361.052989959717","266094.01082992554","265093.8549041748","265093.7919616699","265093.9359664917","73175.77791213989","NA","NA","NA","NA","8408.702850341797","123059.62681770325","268111.17601394653","73175.75883865356","271061.0468387604","273316.8249130249","NA","185176.6209602356","73219.9900150299","4507.045030593872","123040.97390174866","NA","268111.0348701477","271060.8878135681","273316.65682792664","273316.76602363586","266110.85987091064","268111.1240386963","271060.986995697","266110.94093322754","266110.99195480347","266110.6719970703","134001.7659664154","271060.7888698578","273316.50280952454","268111.21702194214","271061.20896339417","220378.2320022583","265082.9908847809","New experiment","0","0","0","yes","1920"
